filename,filesize,transcript
/content/data/LibriSpeech/dev-clean-new/3853-163249-0043.wav,129118,nothing can part us any more not even death for love like ours will last for ever
/content/data/LibriSpeech/dev-clean-new/3853-163249-0044.wav,76426,not one david that's true love christie
/content/data/LibriSpeech/dev-clean-new/3853-163249-0045.wav,171695,then they stood quite still for a time and in the silence the two hearts talked together in the sweet language no tongue can utter
/content/data/LibriSpeech/dev-clean-new/3853-163249-0046.wav,402245,surely i shall if i give you and myself to the cause and i do it gladly though i know that my heart has got to ache as it never has ached yet when my courage fails as it will by and by and my selfish soul counts the cost of my offering after the excitement is over
/content/data/LibriSpeech/dev-clean-new/3853-163249-0047.wav,269923,david caught the exaltation and gave no further thought to any thing but the duty of the hour finding himself stronger and braver for that long look into the illuminated face of the woman he loved
/content/data/LibriSpeech/dev-clean-new/3853-163249-0048.wav,198065,the roses are for they remind me of poor helen and the first work i did with david was arranging flowers like these for a dead baby's little coffin
/content/data/LibriSpeech/dev-clean-new/3853-163249-0049.wav,305981,but i think few brides dress with a braver happier heart than mine though i do choose a sober wedding gown answered christie smiling again as she took from a half packed trunk her new hospital suit of soft gray woollen stuff
/content/data/LibriSpeech/dev-clean-new/3853-163249-0050.wav,95462,mister power is waiting are you ready love quite ready
/content/data/LibriSpeech/dev-clean-new/3853-163249-0051.wav,133830,you young folks take a wedding trip to the green house while we see how well we can get on without you
/content/data/LibriSpeech/dev-clean-new/3853-163249-0052.wav,264028,david and christie went smiling away together and if they shed any tears over the brief happiness no one saw them but the flowers and they loyally kept the secret folded up in their tender hearts
/content/data/LibriSpeech/dev-clean-new/3853-163249-0053.wav,461649,a very simple little marriage feast but more love good will and tender wishes adorned the plain table than is often found at wedding breakfasts and better than any speech or song was letty's broken whisper as she folded her arms round david's empty chair when no one saw her heaven bless and keep and bring him back to us
/content/data/LibriSpeech/dev-clean-new/3853-163249-0054.wav,423650,all watched with quickened breath and proud souls that living wave blue below and bright with a steely glitter above as it flowed down the street and away to join the sea of dauntless hearts that for months had rolled up against the south and ebbed back reddened with the blood of men like these
/content/data/LibriSpeech/dev-clean-new/3853-163249-0055.wav,96642,then she saw david and the regiment became one man to her
/content/data/LibriSpeech/dev-clean-new/3853-163249-0056.wav,98112,i could not love thee dear so much loved i not honor more
/content/data/LibriSpeech/dev-clean-new/5338-284437-0000.wav,85722,it had no ornamentation being exceedingly plain in appearance
/content/data/LibriSpeech/dev-clean-new/5338-284437-0001.wav,156519,here said one of their guides as the procession halted before the little stone building is the palace of tourmaline who is our queen
/content/data/LibriSpeech/dev-clean-new/5338-284437-0002.wav,48256,what that little cabin
/content/data/LibriSpeech/dev-clean-new/5338-284437-0003.wav,46124,exclaimed trot of course
/content/data/LibriSpeech/dev-clean-new/5338-284437-0004.wav,122736,did you suppose a palace would be like one of our handsome residences asked the woman evidently surprised
/content/data/LibriSpeech/dev-clean-new/5338-284437-0005.wav,91525,these intruders are very peculiar people remarked a man in the crowd
/content/data/LibriSpeech/dev-clean-new/5338-284437-0006.wav,79185,they seem very ignorant poor things said another in reply
/content/data/LibriSpeech/dev-clean-new/5338-284437-0007.wav,73796,the people must wait outside for there is no room for them in the palace
/content/data/LibriSpeech/dev-clean-new/5338-284437-0008.wav,171831,so they followed her through the low archway and in a room beyond very simply furnished sat a young girl engaged in darning a pair of pink stockings
/content/data/LibriSpeech/dev-clean-new/5338-284437-0009.wav,182458,she was a beautiful girl of about seventeen years of age not fat like all the rest of the pinkies but slender and well formed according to our own ideas of beauty
/content/data/LibriSpeech/dev-clean-new/5338-284437-0010.wav,122940,her complexion was not a decided pink but a soft rosy tint not much deeper than that of trot's skin
/content/data/LibriSpeech/dev-clean-new/5338-284437-0011.wav,50594,what is it coralie she asked the woman
/content/data/LibriSpeech/dev-clean-new/5338-284437-0012.wav,60041,the queen gazed upon our friends with evident interest
/content/data/LibriSpeech/dev-clean-new/5338-284437-0013.wav,201709,she smiled a little sadly at trot seemed to approve button bright's open frank face and was quite surprised because cap'n bill was so much bigger than her own people
/content/data/LibriSpeech/dev-clean-new/5338-284437-0014.wav,34273,are you a giant
/content/data/LibriSpeech/dev-clean-new/5338-284437-0015.wav,102674,perhaps you are trying to ridicule me she continued regarding the sailor's face closely
/content/data/LibriSpeech/dev-clean-new/5338-284437-0016.wav,68538,there is nothing majestic about me as you know very well
/content/data/LibriSpeech/dev-clean-new/5338-284437-0017.wav,96000,coralie do you consider majesty a proper word to use when addressing a queen
/content/data/LibriSpeech/dev-clean-new/5338-284437-0018.wav,158014,even in america ever'body bows low to our president an the blueskins are so fraid o their boolooroo that they tremble whenever they go near him
/content/data/LibriSpeech/dev-clean-new/5338-284437-0019.wav,62558,but surely that is all wrong said tourmaline gravely
/content/data/LibriSpeech/dev-clean-new/5338-284437-0020.wav,193945,therefore i am a mere agent to direct the laws which are the will of the people and am only a public servant obliged constantly to guard the welfare of my subjects
/content/data/LibriSpeech/dev-clean-new/5338-284437-0021.wav,128016,in that case said button bright you're entitled to the best there is to pay for your trouble
/content/data/LibriSpeech/dev-clean-new/5338-284437-0022.wav,186723,if i lived as luxuriously as my people do and had servants and costly gowns the good pinkies would say that their queen had more than they themselves and it would be true
/content/data/LibriSpeech/dev-clean-new/5338-284437-0023.wav,53533,no our way is best
/content/data/LibriSpeech/dev-clean-new/5338-284437-0024.wav,120832,the queen has nothing but the power to execute the laws to adjust grievances and to compel order
/content/data/LibriSpeech/dev-clean-new/5338-284437-0025.wav,42590,i have one great privilege
/content/data/LibriSpeech/dev-clean-new/5338-284437-0026.wav,291813,after my death a pink marble statue of me will be set up in the grand court with the statues of the other kings and queens who have ruled this land and all the pinkies in ages to come will then honor me as having been a just and upright queen that is my reward
/content/data/LibriSpeech/dev-clean-new/5338-284437-0027.wav,77458,a misfortune of birth placed me here and i cannot escape my fate
/content/data/LibriSpeech/dev-clean-new/5338-284437-0028.wav,93820,it is much more desirable to be a private citizen happy and care free
/content/data/LibriSpeech/dev-clean-new/5338-284437-0029.wav,133648,yes it was wet an sticky all right agreed the sailor but the big frog helped us an we got through all right
/content/data/LibriSpeech/dev-clean-new/5338-284437-0030.wav,88800,you are not like my people the pinkies and there is no place for you in our country
/content/data/LibriSpeech/dev-clean-new/5338-284437-0031.wav,154661,in all our history you are the first people from outside our borders who have ever stepped a foot in our land
/content/data/LibriSpeech/dev-clean-new/5338-284437-0032.wav,179893,we do not hate you as you say the blueskins do nor are we savage or cruel but we do not want you here and i am really puzzled what to do with you
/content/data/LibriSpeech/dev-clean-new/5338-284437-0033.wav,42727,i'll look in the great book first
/content/data/LibriSpeech/dev-clean-new/5338-24640-0000.wav,59010,chapter thirty three a confidant
/content/data/LibriSpeech/dev-clean-new/5338-24640-0001.wav,193542,mister morton replied that far from making any claim upon his good opinion his only wish and the sole purpose of his visit was to find out the means of deserving it
/content/data/LibriSpeech/dev-clean-new/5338-24640-0002.wav,163676,evil to him that thinks otherwise said mister morton or who holds church government and ceremonies as the exclusive gage of christian faith or moral virtue
/content/data/LibriSpeech/dev-clean-new/5338-24640-0003.wav,110041,mister morton seemed particularly struck with the account of waverley's visit to donald bean lean
/content/data/LibriSpeech/dev-clean-new/5338-24640-0004.wav,169365,when i was a young man like you mister waverley any such hair brained expedition i beg your pardon for the expression would have had inexpressible charms for me
/content/data/LibriSpeech/dev-clean-new/5338-24640-0005.wav,274142,he certainly possesses talents beyond the rude sphere in which he moves and being neither destitute of ambition nor encumbered with scruples he will probably attempt by every means to distinguish himself during the period of these unhappy commotions
/content/data/LibriSpeech/dev-clean-new/5338-24640-0006.wav,197883,mister morton then made a careful memorandum of the various particulars of waverley's interview with donald bean lean and the other circumstances which he had communicated
/content/data/LibriSpeech/dev-clean-new/5338-24640-0007.wav,324897,he had neither sympathy with my innocence nor with my wretchedness and the petrifying accuracy with which he attended to every form of civility while he tortured me by his questions his suspicions and his inferences was as tormenting as the racks of the inquisition
/content/data/LibriSpeech/dev-clean-new/5338-24640-0008.wav,186929,they held conventicles in the open fields and being treated with great violence and cruelty by the scottish government more than once took arms during those reigns
/content/data/LibriSpeech/dev-clean-new/5338-24640-0009.wav,220694,since that time their numbers have gradually diminished but a good many are still to be found in the western counties and several with a better temper than in seventeen o seven have now taken arms for government
/content/data/LibriSpeech/dev-clean-new/5338-24615-0000.wav,179447,it was about noon when captain waverley entered the straggling village or rather hamlet of tully veolan close to which was situated the mansion of the proprietor
/content/data/LibriSpeech/dev-clean-new/5338-24615-0001.wav,151996,the houses seemed miserable in the extreme especially to an eye accustomed to the smiling neatness of english cottages
/content/data/LibriSpeech/dev-clean-new/5338-24615-0002.wav,605153,occasionally indeed when such a consummation seemed inevitable a watchful old grandam with her close cap distaff and spindle rushed like a sibyl in frenzy out of one of these miserable cells dashed into the middle of the path and snatching up her own charge from among the sunburnt loiterers saluted him with a sound cuff and transported him back to his dungeon the little white headed varlet screaming all the while from the very top of his lungs a shrilly treble to the growling remonstrances of the enraged matron
/content/data/LibriSpeech/dev-clean-new/5338-24615-0003.wav,217308,the evil and remedy such as it is still exist but this is remote from our present purpose and is only thrown out for consideration of the collectors under mister dent's dog bill
/content/data/LibriSpeech/dev-clean-new/5338-24615-0004.wav,406088,yet the physiognomy of the people when more closely examined was far from exhibiting the indifference of stupidity their features were rough but remarkably intelligent grave but the very reverse of stupid and from among the young women an artist might have chosen more than one model whose features and form resembled those of minerva
/content/data/LibriSpeech/dev-clean-new/5338-24615-0005.wav,321139,this avenue was straight and of moderate length running between a double row of very ancient horse chestnuts planted alternately with sycamores which rose to such huge height and nourished so luxuriantly that their boughs completely over arched the broad road beneath
/content/data/LibriSpeech/dev-clean-new/5338-24615-0006.wav,212257,it was one of those effects which a painter loves to represent and mingled well with the struggling light which found its way between the boughs of the shady arch that vaulted the broad green alley
/content/data/LibriSpeech/dev-clean-new/5338-24615-0007.wav,188743,the house which seemed to consist of two or three high narrow and steep roofed buildings projecting from each other at right angles formed one side of the inclosure
/content/data/LibriSpeech/dev-clean-new/5338-24615-0008.wav,180382,it had been built at a period when castles were no longer necessary and when the scottish architects had not yet acquired the art of designing a domestic residence
/content/data/LibriSpeech/dev-clean-new/5338-24615-0009.wav,79880,neither did the front indicate absolute security from danger
/content/data/LibriSpeech/dev-clean-new/5338-24615-0010.wav,78205,stables and other offices occupied another side of the square
/content/data/LibriSpeech/dev-clean-new/5338-24615-0011.wav,127807,two battlemented walls one of which faced the avenue and the other divided the court from the garden completed the inclosure
/content/data/LibriSpeech/dev-clean-new/5338-24615-0012.wav,85708,this work of art was the wonder of the country ten miles round
/content/data/LibriSpeech/dev-clean-new/5338-24615-0013.wav,148831,the court was spacious well paved and perfectly clean there being probably another entrance behind the stables for removing the litter
/content/data/LibriSpeech/dev-clean-new/5338-24615-0014.wav,228675,everything around appeared solitary and would have been silent but for the continued plashing of the fountain and the whole scene still maintained the monastic illusion which the fancy of waverley had conjured up
/content/data/LibriSpeech/dev-clean-new/6319-57405-0000.wav,147344,in those very early times there was a man named deucalion and he was the son of prometheus
/content/data/LibriSpeech/dev-clean-new/6319-57405-0001.wav,200739,after jupiter had bound prometheus on mount caucasus and had sent diseases and cares into the world men became very very wicked
/content/data/LibriSpeech/dev-clean-new/6319-57405-0002.wav,117231,these men he said to his mighty company are nothing but a source of trouble
/content/data/LibriSpeech/dev-clean-new/6319-57405-0003.wav,156355,but men kept on fighting and robbing even while the rain was pouring down and the sea was coming up over the land
/content/data/LibriSpeech/dev-clean-new/6319-57405-0004.wav,109994,no one but deucalion the son of prometheus was ready for such a storm
/content/data/LibriSpeech/dev-clean-new/6319-57405-0005.wav,160103,the day is coming said prometheus when jupiter will send a flood to destroy mankind from the earth
/content/data/LibriSpeech/dev-clean-new/6319-57405-0006.wav,165471,but deucalion and pyrrha were very sad for they knew that they were the only persons who were left alive in all the land
/content/data/LibriSpeech/dev-clean-new/6319-57405-0007.wav,68139,is there anything that you wish he asked
/content/data/LibriSpeech/dev-clean-new/6319-57405-0008.wav,228169,we should like above all things said deucalion to see this land full of people once more for without neighbors and friends the world is a very lonely place indeed
/content/data/LibriSpeech/dev-clean-new/6319-57405-0009.wav,266160,go on down the mountain said mercury and as you go cast the bones of your mother over your shoulders behind you and with these words he leaped into the air and was seen no more
/content/data/LibriSpeech/dev-clean-new/6319-57405-0010.wav,61546,what did he mean asked pyrrha
/content/data/LibriSpeech/dev-clean-new/6319-57405-0011.wav,70532,surely i do not know said deucalion
/content/data/LibriSpeech/dev-clean-new/6319-57405-0012.wav,159505,when at last they reached the plain they found themselves at the head of a noble company of human beings all eager to serve them
/content/data/LibriSpeech/dev-clean-new/6319-64726-0000.wav,182583,when at last the queen gave birth to a daughter the king was so overjoyed that he gave a great christening feast the like of which had never before been known
/content/data/LibriSpeech/dev-clean-new/6319-64726-0001.wav,288008,one of the young fairies overhearing her and fancying she might work some mischief to the little baby went and hid herself behind the hangings in the hall so as to be able to have the last word and undo any harm the old fairy might wish to work
/content/data/LibriSpeech/dev-clean-new/6319-64726-0002.wav,212747,the turn of the old fairy had now come and she declared while her head shook with malice that the princess should pierce her hand with a spindle and die of the wound
/content/data/LibriSpeech/dev-clean-new/6319-64726-0003.wav,91314,it is true i cannot entirely undo what my elder has done
/content/data/LibriSpeech/dev-clean-new/6319-64726-0004.wav,339975,now fifteen years after the princess was born she was with the king and queen at one of their castles and as she was running about by herself she came to a little chamber at the top of a tower and there sat an honest old woman spinning for she had never heard of the king's edict
/content/data/LibriSpeech/dev-clean-new/6319-64726-0005.wav,165059,she had no sooner taken up the spindle than being hasty and careless she pierced her hand with the point of it and fainted away
/content/data/LibriSpeech/dev-clean-new/6319-64726-0006.wav,67420,he knew that she would not awake for a hundred years
/content/data/LibriSpeech/dev-clean-new/6319-64726-0007.wav,288628,one said it was an enchanted castle another that witches lived there but most believed that it was occupied by a great ogre which carried thither all the children he could catch and ate them up one at a time for nobody could get at him through the wood
/content/data/LibriSpeech/dev-clean-new/6319-64726-0008.wav,75777,the young prince at these words felt himself on fire
/content/data/LibriSpeech/dev-clean-new/6319-64726-0009.wav,193637,scarcely had he come to the wood when all the trees and thorns which had made such an impenetrable thicket opened on one side and the other to offer him a path
/content/data/LibriSpeech/dev-clean-new/6319-64726-0010.wav,89569,he entered a large forecourt and stood still with amazement and awe
/content/data/LibriSpeech/dev-clean-new/6319-64726-0011.wav,115122,but the faces of the men were rosy and the goblets by them had a few drops of wine left
/content/data/LibriSpeech/dev-clean-new/6319-64726-0012.wav,153578,he entered the guard room there the guards stood drawn up in line with carbines at their shoulders but they were sound asleep
/content/data/LibriSpeech/dev-clean-new/6319-64726-0013.wav,133668,he passed through one apartment after another where were ladies and gentlemen asleep in their chairs or standing
/content/data/LibriSpeech/dev-clean-new/6319-64726-0014.wav,45875,i have waited long for you
/content/data/LibriSpeech/dev-clean-new/6319-64726-0015.wav,102533,they talked for four hours and had not then said half that was in their heads to say
/content/data/LibriSpeech/dev-clean-new/6319-64726-0016.wav,156818,meanwhile all the rest of the people in the castle had been wakened at the same moment as the princess and they were now extremely hungry
/content/data/LibriSpeech/dev-clean-new/6319-64726-0017.wav,120078,the lady in waiting became very impatient and at length announced to the princess that they all waited for her
/content/data/LibriSpeech/dev-clean-new/6319-64726-0018.wav,230579,then the prince took the princess by the hand she was dressed in great splendour but he did not hint that she looked as he had seen pictures of his great grandmother look he thought her all the more charming for that
/content/data/LibriSpeech/dev-clean-new/6319-64726-0019.wav,220244,the violins and haut boys played old but excellent pieces of music and after supper to lose no time the grand almoner married the royal lovers in the chapel of the castle
/content/data/LibriSpeech/dev-clean-new/6319-64726-0020.wav,66838,he turned to show them the castle but behold
/content/data/LibriSpeech/dev-clean-new/6319-275224-0000.wav,92010,what a fuss is made about you my dear little friends
/content/data/LibriSpeech/dev-clean-new/6319-275224-0001.wav,225492,you surely cannot suppose that in a natural state you would be forced to climb regularly up one tall bare stick such as i see you upon now
/content/data/LibriSpeech/dev-clean-new/6319-275224-0002.wav,146796,your cousin the wild convolvulus whom i left in the fields this morning does no such thing i assure you
/content/data/LibriSpeech/dev-clean-new/6319-275224-0003.wav,211217,my young plants require heat or they would not live and the pots we are kept in protect us from those cruel wire worms who delight to destroy our roots
/content/data/LibriSpeech/dev-clean-new/6319-275224-0004.wav,118480,why not allow your silver tufts to luxuriate in a natural manner
/content/data/LibriSpeech/dev-clean-new/6319-275224-0005.wav,241441,still the rose tree stood out that there must be some great advantages in a gardener's care for she could not pretend to be ignorant of her own superiority to all her wild relations in the woods
/content/data/LibriSpeech/dev-clean-new/6319-275224-0006.wav,302657,then the wind took another frolic round the garden and made up to the large white lily into whose refined ear he whispered a doubt as to the necessity or advantage of her thick powerful stem being propped up against a stupid ugly stick
/content/data/LibriSpeech/dev-clean-new/6319-275224-0007.wav,51749,he really grieved to see it
/content/data/LibriSpeech/dev-clean-new/6319-275224-0008.wav,334803,did that lovely creature suppose that nature who had done so much for her that the fame of her beauty extended throughout the world had yet left her so weak and feeble that she could not support herself in the position most calculated to give her ease and pleasure
/content/data/LibriSpeech/dev-clean-new/6319-275224-0009.wav,88662,indeed not a flower escaped his mischievous suggestions
/content/data/LibriSpeech/dev-clean-new/6319-275224-0010.wav,129904,echoed the flowers tremulously as with a sort of fearful pleasure they awaited his approach
/content/data/LibriSpeech/dev-clean-new/6319-275224-0011.wav,335866,making a sort of eddying circuit round the garden he knocked over the convolvulus pole tore the strips from the stick that held up the white lily loosed all the carnation flowers from their fastenings broke the rose tree down and levelled the sweet peas to the ground
/content/data/LibriSpeech/dev-clean-new/6319-275224-0012.wav,70929,meanwhile how fared it with the flowers
/content/data/LibriSpeech/dev-clean-new/6319-275224-0013.wav,91138,oh that she were once more climbing up the friendly fir pole
/content/data/LibriSpeech/dev-clean-new/6319-275224-0014.wav,193264,the honeysuckle escaped no better and the carnation was ready to die of vexation at finding that her coveted freedom had levelled her to the dirt
/content/data/LibriSpeech/dev-clean-new/6319-275224-0015.wav,126796,before the day closed the gardener came whistling from his farm work to look over his pretty charges
/content/data/LibriSpeech/dev-clean-new/6319-275224-0016.wav,90209,but for the sight that awaited him he was not prepared at all
/content/data/LibriSpeech/dev-clean-new/6319-275224-0017.wav,140282,weeds meanwhile sprang up and a dreary confusion reigned in the once orderly and brilliant little garden
/content/data/LibriSpeech/dev-clean-new/6319-275224-0018.wav,122058,the mistress had returned and the young lady was with her and hurried at once to her favourite garden
/content/data/LibriSpeech/dev-clean-new/6319-275224-0019.wav,102894,in this position she remained until a gentle hand was laid upon her shoulder
/content/data/LibriSpeech/dev-clean-new/6319-275224-0020.wav,202533,i am not thinking about the garden mamma replied the young girl without lifting up her face we can plant new flowers and tie up even some of these afresh
/content/data/LibriSpeech/dev-clean-new/3170-137482-0000.wav,491651,with an education which ought to have ensured me an honourable standing in the world with some intelligence wit good literary and scientific knowledge and endowed with those accidental physical qualities which are such a good passport into society i found myself at the age of twenty the mean follower of a sublime art in which if great talent is rightly admired mediocrity is as rightly despised
/content/data/LibriSpeech/dev-clean-new/3170-137482-0001.wav,381205,i was compelled by poverty to become a member of a musical band in which i could expect neither esteem nor consideration and i was well aware that i should be the laughing stock of the persons who had known me as a doctor in divinity as an ecclesiastic and as an officer in the army and had welcomed me in the highest society
/content/data/LibriSpeech/dev-clean-new/3170-137482-0002.wav,368443,i felt that in my first profession as i was not blessed with the vocation necessary to it i should have succeeded only by dint of hypocrisy and i should have been despicable in my own estimation even if i had seen the purple mantle on my shoulders for the greatest dignities cannot silence a man's own conscience
/content/data/LibriSpeech/dev-clean-new/3170-137482-0003.wav,334924,besides i was of opinion that a man's profession whatever it might be ought to supply him with enough money to satisfy all his wants and the very poor pay of an officer would never have been sufficient to cover my expenses because my education had given me greater wants than those of officers in general
/content/data/LibriSpeech/dev-clean-new/3170-137482-0004.wav,80820,our scandalous proceedings often exposed us to the greatest danger
/content/data/LibriSpeech/dev-clean-new/3170-137482-0005.wav,154790,we would very often spend the whole night rambling about the city inventing and carrying into execution the most impertinent practical jokes
/content/data/LibriSpeech/dev-clean-new/3170-137482-0006.wav,125741,we did the same with physicians whom we often sent half dressed to some nobleman who was enjoying excellent health
/content/data/LibriSpeech/dev-clean-new/3170-137482-0007.wav,308763,whenever we could contrive to get into a church tower we thought it great fun to frighten all the parish by ringing the alarm bell as if some fire had broken out but that was not all we always cut the bell ropes so that in the morning the churchwardens had no means of summoning the faithful to early mass
/content/data/LibriSpeech/dev-clean-new/3170-137482-0008.wav,72396,this is the amusing adventure which closed our exploits
/content/data/LibriSpeech/dev-clean-new/3170-137482-0009.wav,145766,in every one of the seventy two parishes of the city of venice there is a large public house called magazzino
/content/data/LibriSpeech/dev-clean-new/3170-137482-0010.wav,190881,yet there are a few private rooms which contain a table surrounded with benches in which a respectable family or a few friends can enjoy themselves in a decent way
/content/data/LibriSpeech/dev-clean-new/3170-137482-0011.wav,152608,the waiter of the magazzino came to be paid and our chief gave him what was due enjoining silence under penalty of death
/content/data/LibriSpeech/dev-clean-new/3170-137482-0012.wav,56697,we took our three prisoners to a large boat
/content/data/LibriSpeech/dev-clean-new/3170-137482-0013.wav,45787,where is my husband
/content/data/LibriSpeech/dev-clean-new/3170-137482-0014.wav,66209,never fear you shall see him again to morrow
/content/data/LibriSpeech/dev-clean-new/3170-137482-0015.wav,177313,my readers may imagine whether we felt inclined to laugh when the charming creature bade us good night thanking us all with perfect good faith
/content/data/LibriSpeech/dev-clean-new/3170-137482-0016.wav,84669,two days afterwards our nocturnal orgy began to be talked of
/content/data/LibriSpeech/dev-clean-new/3170-137482-0017.wav,250260,it went on to say that the two men who had carried her off had taken her to such a place where they had an hour later been met by the other six and that they had all repaired to the two swords where they had spent an hour in drinking
/content/data/LibriSpeech/dev-clean-new/3170-137482-0018.wav,143428,there was no cowardly traitor amongst us although we were all poor but fear had its effect and our nocturnal pranks were not renewed
/content/data/LibriSpeech/dev-clean-new/3170-137482-0019.wav,100565,i picked it up and coming up to him just as he was going down the steps i handed it to him
/content/data/LibriSpeech/dev-clean-new/3170-137482-0020.wav,131137,i told him and he insisted upon my coming with him in the gondola saying that he would leave me at my house
/content/data/LibriSpeech/dev-clean-new/3170-137482-0021.wav,166991,i rubbed it with all my strength but he told me in a sort of indistinct whisper that the numbness was spreading all along the left side and that he was dying
/content/data/LibriSpeech/dev-clean-new/3170-137482-0022.wav,244328,i jumped out of the gondola and found myself on the very spot where three years before i had taught razetta such a forcible lesson i enquired for a surgeon at the first coffee house and ran to the house that was pointed out to me
/content/data/LibriSpeech/dev-clean-new/3170-137482-0023.wav,216790,taking everything upon myself i ordered a servant to hurry out for a physician who came in a short time and ordered the patient to be bled again thus approving the first bleeding prescribed by me
/content/data/LibriSpeech/dev-clean-new/3170-137482-0024.wav,122094,thinking i had a right to watch the sick man i settled myself near his bed to give him every care he required
/content/data/LibriSpeech/dev-clean-new/3170-137482-0025.wav,133217,they did not know who i was and did not like to ask me whilst i thought it better to preserve a modest silence
/content/data/LibriSpeech/dev-clean-new/3170-137482-0026.wav,159274,he had gambled and lost a great deal and his brother was his most bitter enemy because he was infatuated with the idea that he had tried to poison him
/content/data/LibriSpeech/dev-clean-new/3170-137482-0027.wav,214973,the physician who attended him was named terro he thought by some peculiar train of reasoning that he could cure him by applying a mercurial ointment to the chest to which no one raised any objection
/content/data/LibriSpeech/dev-clean-new/3170-137482-0028.wav,69795,delighted with such a fortunate result we lay down again
/content/data/LibriSpeech/dev-clean-new/3170-137482-0029.wav,55808,he entreated me to tell him the truth
/content/data/LibriSpeech/dev-clean-new/3170-137482-0030.wav,123935,what extraordinary things will sometimes occur from mere chance or from the force of circumstances
/content/data/LibriSpeech/dev-clean-new/3170-137482-0031.wav,304112,unwilling to hurt his vanity by telling him that he was mistaken i took the wild resolution of informing him in the presence of his two friends that i possessed a certain numeral calculus which gave answers also in numbers to any questions i liked to put
/content/data/LibriSpeech/dev-clean-new/3170-137482-0032.wav,70821,i obeyed implicitly and met your excellency
/content/data/LibriSpeech/dev-clean-new/3170-137482-0033.wav,49616,the three friends were astounded
/content/data/LibriSpeech/dev-clean-new/3170-137482-0034.wav,138410,i declared myself quite willing for it was necessary to brazen it out after having ventured as far as i had done
/content/data/LibriSpeech/dev-clean-new/3170-137482-0035.wav,173606,he wrote the question and gave it to me i read it i could not understand either the subject or the meaning of the words but it did not matter i had to give an answer
/content/data/LibriSpeech/dev-clean-new/3170-137482-0036.wav,132915,if the question was so obscure that i could not make out the sense of it it was natural that i should not understand the answer
/content/data/LibriSpeech/dev-clean-new/3170-137482-0037.wav,109569,they all asked me how long i would require to teach them the rules of my sublime calculus
/content/data/LibriSpeech/dev-clean-new/3170-137482-0038.wav,248237,not very long i answered and i will teach you as you wish although the hermit assured me that i would die suddenly within three days if i communicated my science to anyone but i have no faith whatever in that prediction
/content/data/LibriSpeech/dev-clean-new/3170-137482-0039.wav,351486,they believed that through me they possessed the philosopher's stone the universal panacea the intercourse with all the elementary heavenly and infernal spirits they had no doubt whatever that thanks to my sublime science they could find out the secrets of every government in europe
/content/data/LibriSpeech/dev-clean-new/3170-137482-0040.wav,224322,but although believing fully in my oracles they were too kind hearted to think them the work of the devil and it suited their natural goodness better to believe my answers inspired by some heavenly spirit
/content/data/LibriSpeech/dev-clean-new/3170-137482-0041.wav,127531,they were not only good christians and faithful to the church but even real devotees and full of scruples
/content/data/LibriSpeech/dev-clean-new/3170-137482-0042.wav,190898,as for the eucharist transubstantiation the real presence it was all no mystery to them but palpable evidence and yet they were not jesuits
/content/data/LibriSpeech/dev-clean-new/3170-137482-0043.wav,195265,i might be told that if i had wished to follow the rules of pure morality i ought either to have declined intimate intercourse with them or to have undeceived them
/content/data/LibriSpeech/dev-clean-new/3170-137482-0044.wav,298221,besides i found it very flattering to my vanity to become the subject of the speculative chattering of empty fools who having nothing else to do are always trying to find out the cause of every moral phenomenon they meet with which their narrow intellect cannot understand
/content/data/LibriSpeech/dev-clean-new/3170-137482-0045.wav,84578,whoever you may be i am indebted to you for my life
/content/data/LibriSpeech/dev-clean-new/3170-137482-0046.wav,171991,your apartment is ready you may send your clothes you shall have a servant a gondola at your orders my own table and ten sequins a month
/content/data/LibriSpeech/dev-clean-new/3170-137482-0047.wav,279815,you need not think of the future think only of enjoying yourself and take me as your adviser in everything that may happen to you in everything you may wish to undertake and you may be certain of always finding me your friend
/content/data/LibriSpeech/dev-clean-new/3170-137482-0048.wav,124858,i threw myself at his feet to assure him of my gratitude and embraced him calling him my father
/content/data/LibriSpeech/dev-clean-new/1272-141231-0000.wav,94321,a man said to the universe sir i exist
/content/data/LibriSpeech/dev-clean-new/1272-141231-0001.wav,129876,sweat covered brion's body trickling into the tight loincloth that was the only garment he wore
/content/data/LibriSpeech/dev-clean-new/1272-141231-0002.wav,265035,the cut on his chest still dripping blood the ache of his overstrained eyes even the soaring arena around him with the thousands of spectators were trivialities not worth thinking about
/content/data/LibriSpeech/dev-clean-new/1272-141231-0003.wav,110284,his instant of panic was followed by a small sharp blow high on his chest
/content/data/LibriSpeech/dev-clean-new/1272-141231-0004.wav,92877,one minute a voice said and the time buzzer sounded
/content/data/LibriSpeech/dev-clean-new/1272-141231-0005.wav,120383,a minute is not a very large measure of time and his body needed every fraction of it
/content/data/LibriSpeech/dev-clean-new/1272-141231-0006.wav,100219,the buzzer's whirr triggered his muscles into complete relaxation
/content/data/LibriSpeech/dev-clean-new/1272-141231-0007.wav,92454,only his heart and lungs worked on at a strong measured rate
/content/data/LibriSpeech/dev-clean-new/1272-141231-0008.wav,90731,he was in reverie sliding along the borders of consciousness
/content/data/LibriSpeech/dev-clean-new/1272-141231-0009.wav,167134,the contestants in the twenties needed undisturbed rest therefore nights in the dormitories were as quiet as death
